name,brand,price_rub,price_kzt,seller,seller_id,seller_rating,seller_total_sold,seller_age_months,feedbacks,category,source_file,risk_level,publication_date,first_review_datetime
"Тренажер-эспандер, универсальный",Гулька90,665.0,3990,НАИКОША,250025120.0,4.6,0,37,0,тренажеры,wb_fitnes.csv,low,2023-01-21,2023-02-03
Диск здоровья балансировочный вращающийся круг для похудения,Ася Мир,824.0,4944,Shopkgz,250048174.0,4.5,0,11,0,тренажеры,wb_fitnes.csv,low,2025-07-22,2025-08-01
Диск тренажёр с эспандерами для похудения и талии,СУМАЙЯ,825.0,4950,LaraMix,250044203.0,4.5,0,33,0,диски балансировочные,wb_fitnes.csv,low,2023-08-08,2023-08-13
Эспандер-тренажер для фитнеса,NRM,859.0,5154,NUNA Premium Line,250031562.0,4.4,0,3,0,эспандеры,wb_fitnes.csv,medium,2025-12-10,2025-12-18
"тренажер для похудения, эспандеры для тренировки дома",ААА11,859.0,5154,NUNA Premium Line,250031562.0,4.4,0,29,0,эспандеры,wb_fitnes.csv,medium,2025-01-04,2025-01-19
Многофункциональный тренажер для силовых тренировок,,719.0,4314,MG Trade,4450994.0,4.6,0,17,0,наборы для фитнеса,wb_fitnes.csv,low,2025-02-09,2025-02-22
Диск балансировочный,,662.0,3972,АЯН,1340005.0,4.6,0,13,0,диски балансировочные,wb_fitnes.csv,low,2025-07-14,2025-07-30
Эспандер кистевой гироскопический для рук Гиробол,Gyroball,443.0,2658,ViTim_Store,1303889.0,4.8,22187,20,2264,эспандеры,wb_fitnes.csv,low,2025-01-04,2025-01-13
"Тренажер для ног, для тела, для ягодиц",AzimHome,241.0,1446,ANM-LUXE,4028030.0,4.6,115,12,12,массажеры механические,wb_fitnes.csv,low,2025-03-13,2025-03-26
Тренажер массажер для спины мостик для растяжки,TEXNO HIT,357.0,2142,TEXNO HIT,4102900.0,4.7,3491,39,360,диски балансировочные,wb_fitnes.csv,low,2025-08-29,2025-09-08
Тренажёр для пресса на присоске,,842.0,5052,Токи ток,250055931.0,4.7,0,38,0,наборы для фитнеса,wb_fitnes.csv,low,2025-06-04,2025-06-17
Тренажер силовой для пилатеса фитнес доска для похудения,Prof-Products,4140.0,24840,Prof-Products,4211712.0,4.5,0,5,0,тренажеры,wb_fitnes.csv,low,2025-12-23,2026-01-01
Многофункциональная доска для фитнеса,AngelsFit,3288.0,19728,Премиум-продавец,57679.0,4.7,484,12,50,наборы для фитнеса,wb_fitnes.csv,low,2025-02-07,2025-02-23
Виброплатформа для похудения,,5357.0,32142,IMPERATOR-1,4451536.0,4.7,0,29,0,тренажеры,wb_fitnes.csv,low,2025-03-18,2025-03-25
Компактный мини-степпер с эспандерами для дома,,8355.0,50130,ИП Черевко И.А,250040011.0,4.4,0,43,0,тренажеры,wb_fitnes.csv,medium,2024-01-08,2024-01-15
Диск здоровья классический твист-диск металлический,,612.0,3672,BRB SHOP,250075919.0,4.7,0,18,0,диски для скольжения,wb_fitnes.csv,low,2025-09-08,2025-09-18
Металлическая вращающаяся платформа,,662.0,3972,BRB SHOP,250075919.0,4.7,0,6,0,диски для скольжения,wb_fitnes.csv,low,2025-08-23,2025-09-04
Тренажёр для пресса до 100кг,,1306.0,7836,MixYou,250025666.0,4.8,0,33,0,ролики для пресса,wb_fitnes.csv,low,2023-07-23,2023-08-06
Тренажер ролик для пресса с возвратным механизмом,,898.0,5388,EVADA RIDE,250046290.0,4.5,28,43,3,ролики для пресса,wb_fitnes.csv,low,2023-12-17,2023-12-26
Фитнес-тренажёр для талии и всего тела,MOLDINDIRA,824.0,4944,ТОВАРЫ ДЛЯ ДОМА И КУХНИ,250024239.0,4.5,9,33,1,тренажеры,wb_fitnes.csv,low,2024-06-18,2024-07-04
Тренажер имитация каната Battle Ropes,,1481.0,8886,ALLSPORTS,4208489.0,4.4,18,45,2,тренажеры,wb_fitnes.csv,medium,2023-03-09,2023-03-15
Велотренажер для спорта дома тренажер для ног кардио,Fitness,10377.0,62262,Luxmarty,4468371.0,4.7,0,39,0,велотренажеры,wb_fitnes.csv,low,2024-02-05,2024-02-19
Тренажер для ног и бедер антицеллюлитный эспандер,анар,682.0,4092,LIANA,1194283.0,4.5,0,17,0,тренажеры,wb_fitnes.csv,low,2025-10-13,2025-10-24
Тренажер для ног и ягодиц с индикатором,moonlight_shop,755.0,4530,MB HOLDING,1375538.0,4.5,0,34,0,тренажеры,wb_fitnes.csv,low,2024-03-26,2024-04-08
Фитнес тренажер 3 в 1,Бакуся,1376.0,8256,Anihome,4305975.0,4.4,0,3,0,наборы для фитнеса,wb_fitnes.csv,medium,2025-10-30,2025-11-02
Тренажёр для внутренней поверхности бёдер и ягодиц,Айчол,796.0,4776,Laki.st,480814.0,4.5,0,29,0,тренажеры,wb_fitnes.csv,low,2025-08-25,2025-09-06
Степпер тренажер для дома,,2721.0,16326,ИП Трегубов И. Г.,250027746.0,4.6,268,17,28,тренажеры,wb_fitnes.csv,low,2025-10-25,2025-10-28
Домашний тренажер для дома для похудения эспандер,DZHU15,884.0,5304,ЗЕМЛЯ,250022481.0,4.5,0,12,0,эспандеры,wb_fitnes.csv,low,2025-06-07,2025-06-22
Эспандер-тренажер,Гулька90,613.0,3678,Luna Luminosa,1173887.0,4.5,0,46,0,эспандеры,wb_fitnes.csv,low,2022-12-28,2023-01-06
тренажер универсальный Эспандер,АЙНУР,859.0,5154,NUNA Premium Line,250031562.0,4.4,0,44,0,эспандеры,wb_fitnes.csv,medium,2025-08-03,2025-08-10
Массажный диск для талии,,390.0,2340,BRB SHOP,250075919.0,4.7,0,3,0,тренажеры,wb_fitnes.csv,low,2025-10-19,2025-10-26
Тренажер - массажер мышц тазового дна миостимулятор,Седло Кегеля,4994.0,29964,Luxiora,4222895.0,4.7,38,10,4,тренажеры,wb_fitnes.csv,low,2025-09-14,2025-09-24
для похудения тренажер для ног для рук для спорта,Степпер,3154.0,18924,Avrora Shop,4346702.0,4.7,0,24,0,тренажеры,wb_fitnes.csv,low,2025-10-09,2025-10-23
Фитнес тренажер домашний с эспандерами для похудения,БИ312,1556.0,9336,Ayaulim,4193776.0,4.5,0,45,0,эспандеры,wb_fitnes.csv,low,2023-01-12,2023-01-23
Тренажер для ног,Гулька90,932.0,5592,ИП Азизова Ш.Б,250078440.0,4.7,0,14,0,тренажеры,wb_fitnes.csv,low,2025-07-23,2025-07-26
Тренажер для бедер и ягодиц,,838.0,5028,Мир для дома,4105967.0,4.7,1164,47,120,тренажеры,wb_fitnes.csv,low,2025-01-06,2025-01-09
"Тренажер для ног, бедер и тазового дна",БудетНадо,682.0,4092,Jannati,1205038.0,4.6,0,38,0,тренажеры,wb_fitnes.csv,low,2025-07-19,2025-08-01
Фитнес резинки тканевые набор,LIVANI SPORT,795.0,4770,LIVANI,1337703.0,4.5,0,4,0,тренажеры,wb_fitnes.csv,low,2025-12-12,2025-12-18
Колесный тренажер для рук и тела,TorgList,1939.0,11634,ИП_Онохов,39508.0,4.7,9,36,1,тренажеры,wb_fitnes.csv,low,2023-07-10,2023-07-16
Диск здоровья для гимнастики металлический,,612.0,3672,BRB SHOP,250075919.0,4.7,0,37,0,диски для скольжения,wb_fitnes.csv,low,2024-10-20,2024-11-04
Поворотный диск металлический усиленный,,612.0,3672,BRB SHOP,250075919.0,4.7,0,39,0,тренажеры,wb_fitnes.csv,low,2024-03-25,2024-03-30
Диск балансировочный металлический вращающийся,Be Happy,649.0,3894,Все для семьи,1392589.0,4.5,104,16,11,диски балансировочные,wb_fitnes.csv,low,2024-10-31,2024-11-04
Эспандер восьмёрка,Omegasport,210.0,1260,ИП МУРАТБЕК,1200390.0,4.7,320,25,33,эспандеры,wb_fitnes.csv,low,2024-03-06,2024-03-13
Тренажер для фитнеса эспандер с ручками и упорами для ног,SHIGUMA,1706.0,10236,SHIGUMA,1200398.0,4.7,0,18,0,эспандеры,wb_fitnes.csv,low,2025-05-06,2025-05-18
"Велотренажер с электроприводом, мини для ног и рук MC08",Армед,7066.0,42396,Официальный магазин АРМЕД,140951.0,4.8,3871,47,395,велотренажеры,wb_fitnes.csv,low,2025-04-26,2025-05-03
Универсальный тренажёр для фитнеса дома,amonie,1983.0,11898,GoldenAi,250067885.0,4.5,0,4,0,тренажеры,wb_fitnes.csv,low,2025-11-19,2025-11-28
Фитнес тренажёр,Спортокус/тренажер,594.0,3564,DZHAKONDA,1022109.0,4.7,0,34,0,наборы для фитнеса,wb_fitnes.csv,low,2023-03-28,2023-04-08
Тренажер для спины для осанки для позвоночника,Мостик,449.0,2694,SMART SHOP,999383.0,4.8,127,18,13,тренажеры,wb_fitnes.csv,low,2025-10-04,2025-10-07
"Тренажёр-экспандер для тренировок всего тела, 4-трубки",наикоша,665.0,3990,ИП Азизова Д.Б,250025110.0,4.6,9,23,1,тренажеры,wb_fitnes.csv,low,2025-06-08,2025-06-13
Многофункциональный домашний тренажёр для всего тела,Айсару,1416.0,8496,ИП Кубанычбековна,1266113.0,4.5,0,4,0,тренажеры,wb_fitnes.csv,low,2025-12-04,2025-12-08
Тренажер для похудения VP-03 виброплатформа для ног,Planta,6586.0,39516,GFGRIL & PLANTA Official store,63219.0,4.8,2136,40,218,тренажеры,wb_fitnes.csv,low,2023-04-28,2023-05-11
Ролик для пресса двойной тренажер с ковриком гимнастический,TrickSport,729.0,4374,Rich Store,250008121.0,4.7,19,41,2,ролики для пресса,wb_fitnes.csv,low,2022-08-10,2022-08-20
Тренажер для похудения Диск твист,MOON1809,722.0,4332,Fehu,250030740.0,4.5,9,34,1,тренажеры,wb_fitnes.csv,low,2024-02-27,2024-03-02
Степпер тренажер для дома c поручнем и эспандерами,UpWay,6796.0,40776,UPWAY,4162007.0,4.9,475,13,48,тренажеры,wb_fitnes.csv,low,2025-10-19,2025-11-04
"Тренажер ленточный для фитнеса, жгуты 2 шт от 7-57 кг",AleksTeam,1010.0,6060,AleksTeam,1358048.0,4.6,9,20,1,эспандеры,wb_fitnes.csv,low,2025-07-28,2025-08-07
Тренажер-эспандер для фитнеса,АЭА94,665.0,3990,ELAI Shop,3946216.0,4.7,9,36,1,тренажеры,wb_fitnes.csv,low,2024-07-16,2024-08-01
Степпер тренажер со скандинавскими палками,EnergyFit,7597.0,45582,EnergyFit,4413375.0,4.9,58776,21,5937,тренажеры,wb_fitnes.csv,low,2024-05-28,2024-06-11
Фитнес-диск балансировочный вращающийся,,685.0,4110,BRB SHOP,250075919.0,4.7,0,22,0,диски балансировочные,wb_fitnes.csv,low,2024-09-01,2024-09-18
Тренажер для стоп массажер для ног,Вальгусный корректор стопы Slim,334.0,2004,SATTI,841819.0,4.7,3491,15,360,тренажеры,wb_fitnes.csv,low,2025-06-24,2025-07-11
Виброплатформа с подогревом и Bluetooth,,3988.0,23928,ABM Store,4125435.0,4.5,0,21,0,тренажеры,wb_fitnes.csv,low,2025-01-02,2025-01-08
"Упоры для отжиманий - тренажер для пресса, для рук",Спортивный инвентарь для тренировок и отжиманий,460.0,2760,TopMart,250038243.0,4.7,0,17,0,упоры для отжиманий,wb_fitnes.csv,low,2025-08-15,2025-08-27
Металлическая платформа для твиста,,662.0,3972,BRB SHOP,250075919.0,4.7,0,7,0,диски для скольжения,wb_fitnes.csv,low,2025-11-11,2025-11-19
Металлический фитнес-тренажёр диск,,662.0,3972,BRB SHOP,250075919.0,4.7,0,35,0,диски для скольжения,wb_fitnes.csv,low,2024-05-12,2024-05-17
Степпер с ручкой для ног и ягодиц,AILA,7134.0,42804,AILA,1333835.0,4.7,0,30,0,тренажеры,wb_fitnes.csv,low,2024-07-26,2024-07-29
"Степ балансировочный ""Босу"" с Эспандером и насосом",,3414.0,20484,Fittop,1058636.0,4.8,0,29,0,степ-платформы,wb_fitnes.csv,low,2025-09-23,2025-10-10
Тренажёр-эспандер пружинный для рук груди и спины,,1268.0,7608,INFINITY,1329226.0,4.7,97,33,10,тренажеры,wb_fitnes.csv,low,2023-04-13,2023-04-20
Мини степпер тренажер для ног и ягодиц,SALES LAND,3412.0,20472,sales land,4245839.0,4.6,76,29,8,тренажеры,wb_fitnes.csv,low,2023-11-04,2023-11-14
Фитнес-диск с магнитным эффектом,,390.0,2340,BRB SHOP,250075919.0,4.7,0,12,0,тренажеры,wb_fitnes.csv,low,2025-03-13,2025-03-18
Спортивный диск для пресса и боков,,685.0,4110,BRB SHOP,250075919.0,4.7,0,13,0,тренажеры,wb_fitnes.csv,low,2025-02-23,2025-03-10
Тренажёр для осанки и гибкости,,563.0,3378,BALGYN,250045440.0,4.4,9,13,1,тренажеры,wb_fitnes.csv,medium,2025-04-16,2025-04-29
Степпер тренажер для дома 120 кг,,3962.0,23772,Authentic Quality Goods,250004810.0,4.3,0,34,0,тренажеры,wb_fitnes.csv,medium,2024-02-25,2024-03-02
"Мини Тренажер для рук и ног, для дома и реабилитации",Bellforia,1326.0,7956,Bellforia,58340.0,4.9,19334,24,1953,тренажеры,wb_fitnes.csv,low,2024-11-16,2024-11-25
Эспандер для мышц брюшного пресса,Unique shop,1005.0,6030,Global Group,453944.0,4.3,0,29,0,тренажеры,wb_fitnes.csv,medium,2023-12-29,2024-01-11
Степпер тренажер для дома 150 кг,,4089.0,24534,Вэнькан,250018443.0,4.3,0,19,0,тренажеры,wb_fitnes.csv,medium,2025-11-02,2025-11-09
